team_id,season_id,player_ids,team_name,player_name
1610612765,1964-65,"[76318, 76329, 76545, 76577, 76610, 76945, 77202, 77295, 77596, 77639, 77927, 78100, 78335]",Detroit Pistons,"['Donnie Butcher', 'Joe Caldwell', 'Dave DeBusschere', 'Terry Dischinger', 'Bob Duffy', 'Reggie Harding', 'Willie Jones', 'Don Kojis', 'Eddie Miles', 'Jackie Moreland', 'Hub Reed', 'Ray Scott', 'Rod Thorn']"
1610612765,1965-66,"[76108, 76302, 76318, 76329, 76545, 77295, 77596, 77928, 78100, 78268, 78335, 78651, 78399, 78409, 78459]",Detroit Pistons,"['John Barnhill', 'Bill Buntin', 'Donnie Butcher', 'Joe Caldwell', 'Dave DeBusschere', 'Don Kojis', 'Eddie Miles', 'Ron Reed', 'Ray Scott', 'Joe Strawder', 'Rod Thorn', 'John Tresvant', 'Tom Van Arsdale', 'Charles Vaughn', 'Bob Warlick']"
1610612765,1966-67,"[76166, 76545, 76945, 77023, 77037, 77596, 77676, 77928, 78268, 78651, 78399, 78409]",Detroit Pistons,"['Dave Bing', 'Dave DeBusschere', 'Reggie Harding', 'Wayne Hightower', 'Bob Hogsett', 'Eddie Miles', 'Dorie Murrey', 'Ron Reed', 'Joe Strawder', 'John Tresvant', 'Tom Van Arsdale', 'Charles Vaughn']"
1610612765,1967-68,"[76166, 76357, 76545, 76577, 76592, 77406, 77596, 77811, 78268, 78439]",Detroit Pistons,"['Dave Bing', 'George Carter', 'Dave DeBusschere', 'Terry Dischinger', 'Lloyd Dove', 'Paul Long', 'Eddie Miles', 'George Patterson', 'Joe Strawder', 'Jimmy Walker']"
1610612765,1968-69,"[76144, 76166, 76545, 76577, 76592, 76774, 76916, 77297, 77548, 77596, 77636, 77765, 78439, 78543]",Detroit Pistons,"['Walt Bellamy', 'Dave Bing', 'Dave DeBusschere', 'Terry Dischinger', 'Lloyd Dove', 'Dave Gambee', 'Happy Hairston', 'Howard Komives', 'Mccoy McLemore', 'Eddie Miles', 'Otto Moore', 'Enoch Olsen', 'Jimmy Walker', 'Cliff Williams']"
1610612765,1969-70,"[76144, 76166, 76577, 76916, 77013, 77297, 77406, 77548, 77596, 77618, 77636, 77658, 77892, 77945, 78439, 78617]",Detroit Pistons,"['Walt Bellamy', 'Dave Bing', 'Terry Dischinger', 'Happy Hairston', 'Bill Hewitt', 'Howard Komives', 'Paul Long', 'Mccoy McLemore', 'Eddie Miles', 'Steve Mix', 'Otto Moore', 'Erwin Mueller', 'Bob Quick', 'George Reynolds', 'Jimmy Walker', 'Tom Workman']"
1610612765,1970-71,"[76166, 76577, 76603, 77013, 77297, 600005, 77464, 77618, 77636, 77658, 77892, 78439]",Detroit Pistons,"['Dave Bing', 'Terry Dischinger', 'Terry Driscoll', 'Bill Hewitt', 'Howard Komives', 'Bob Lanier', 'Harvey Marlatt', 'Steve Mix', 'Otto Moore', 'Erwin Mueller', 'Bob Quick', 'Jimmy Walker']"
1610612765,1971-72,"[76166, 76525, 76577, 77013, 77297, 600005, 77464, 77618, 77658, 77733, 77892, 78028, 78439, 78580]",Detroit Pistons,"['Dave Bing', 'Jim Davis', 'Terry Dischinger', 'Bill Hewitt', 'Howard Komives', 'Bob Lanier', 'Harvey Marlatt', 'Steve Mix', 'Erwin Mueller', 'Willie Norwood', 'Bob Quick', 'Curtis Rowe', 'Jimmy Walker', 'Isaiah Wilson']"
1610612765,1972-73,"[76012, 76166, 76525, 76733, 76740, 600005, 77338, 77464, 77580, 77658, 77688, 77733, 78028, 78313]",Detroit Pistons,"['Don Adams', 'Dave Bing', 'Jim Davis', 'Chris Ford', 'Fred Foster', 'Bob Lanier', 'Stu Lantz', 'Harvey Marlatt', 'John Mengelt', 'Erwin Mueller', 'Bob Nash', 'Willie Norwood', 'Curtis Rowe', 'Justus Thigpen']"
1610612765,1973-74,"[76012, 76166, 76525, 76733, 77240, 600005, 77338, 77580, 77688, 77733, 78028, 78366]",Detroit Pistons,"['Don Adams', 'Dave Bing', 'Jim Davis', 'Chris Ford', 'Ben Kelso', 'Bob Lanier', 'Stu Lantz', 'John Mengelt', 'Bob Nash', 'Willie Norwood', 'Curtis Rowe', 'George Trapp']"
1610612765,1974-75,"[76012, 76166, 76525, 76634, 76733, 600005, 77388, 77580, 77627, 77733, 78028, 78366]",Detroit Pistons,"['Don Adams', 'Dave Bing', 'Jim Davis', 'Al Eberhard', 'Chris Ford', 'Bob Lanier', 'Bill Ligon', 'John Mengelt', 'Eric Money', 'Willie Norwood', 'Curtis Rowe', 'George Trapp']"
1610612765,1975-76,"[76286, 76397, 76563, 76634, 76733, 76917, 77198, 600005, 77580, 77627, 77875, 77876, 78028, 78322, 78366, 78546]",Detroit Pistons,"['Roger Brown', 'Archie Clark', 'Henry Dickerson', 'Al Eberhard', 'Chris Ford', 'Lindsay Hairston', 'Wali Jones', 'Bob Lanier', 'John Mengelt', 'Eric Money', 'Howard Porter', 'Kevin Porter', 'Curtis Rowe', 'Terry Thomas', 'George Trapp', 'Earl Williams']"
1610612765,1976-77,"[76104, 76286, 76351, 76364, 76590, 76634, 76733, 600005, 77627, 77875, 77876, 78111, 78157, 78366]",Detroit Pistons,"['Marvin Barnes', 'Roger Brown', 'M.L. Carr', 'Cornelius Cash', 'Leon Douglas', 'Al Eberhard', 'Chris Ford', 'Bob Lanier', 'Eric Money', 'Howard Porter', 'Kevin Porter', 'Phil Sellers', 'Ralph Simpson', 'George Trapp']"
1610612765,1977-78,"[76211, 76259, 76351, 76590, 76634, 76733, 76802, 600005, 77627, 77733, 77873, 77883, 78143, 78157, 78167]",Detroit Pistons,"['Jim Bostic', 'Wayman Britt', 'M.L. Carr', 'Leon Douglas', 'Al Eberhard', 'Chris Ford', 'Gus Gerard', 'Bob Lanier', 'Eric Money', 'Willie Norwood', 'Ben Poquette', 'Jim Price', 'John Shumate', 'Ralph Simpson', 'Al Skinner']"
1610612765,1978-79,"[76221, 76248, 76351, 76590, 76802, 76874, 76975, 77044, 77069, 600005, 1381, 77561, 77873, 77876, 78135, 78294, 78390, 78431]",Detroit Pistons,"['Dennis Boyd', 'Jim Brewer', 'M.L. Carr', 'Leon Douglas', 'Gus Gerard', 'Rickey Green', 'Robert Hawkins', 'Essie Hollis', 'Otis Howard', 'Bob Lanier', 'John Long', 'Larry McNeill', 'Ben Poquette', 'Kevin Porter', 'Steve Sheppard', 'Earl Tatum', 'Terry Tyler', 'Andre Wakefield']"
1610612765,1979-80,"[76154, 76590, 76608, 76685, 76928, 77071, 77239, 600005, 77364, 1381, 77450, 77498, 77528, 77627, 77989, 78390]",Detroit Pistons,"['Kent Benson', 'Leon Douglas', 'Terry Duerod', 'Earl Evans', 'Roylee Hamilton', 'Phil Hubbard', 'Greg Kelser', 'Bob Lanier', 'Ron Lee', 'John Long', 'Steve Malovic', 'Bob McAdoo', 'Jim McElroy', 'Eric Money', 'Jackie Robinson', 'Terry Tyler']"
1610612765,1980-81,"[76154, 76174, 76599, 76765, 77010, 77071, 77158, 77239, 77348, 77364, 1381, 77623, 77996, 78390, 78623]",Detroit Pistons,"['Kent Benson', 'Norman Black', 'Larry Drew', 'Tony Fuller', 'Keith Herron', 'Phil Hubbard', 'Lee Johnson', 'Greg Kelser', 'Ed Lawrence', 'Ron Lee', 'John Long', 'Paul Mokeski', 'Wayne Robinson', 'Terry Tyler', 'Larry Wright']"
1610612765,1981-82,"[76154, 76350, 76913, 76947, 76980, 77167, 77184, 77215, 77239, 100263, 77364, 1381, 78318, 78369, 78390, 78623]",Detroit Pistons,"['Kent Benson', 'Kenny Carr', 'Glenn Hagan', 'Alan Hardy', 'Steve Hayes', 'Vinnie Johnson', 'Edgar Jones', 'Jeff Judkins', 'Greg Kelser', 'Bill Laimbeer', 'Ron Lee', 'John Long', 'Isiah Thomas', 'Kelly Tripucka', 'Terry Tyler', 'Larry Wright']"
1610612765,1982-83,"[76154, 77167, 77171, 100263, 77377, 1381, 77490, 77786, 894, 78048, 78191, 78318, 78348, 78369, 78390, 78533, 78647]",Detroit Pistons,"['Kent Benson', 'Vinnie Johnson', 'Jim Johnstone', 'Bill Laimbeer', 'Cliff Levingston', 'John Long', 'Scott May', 'Tom Owens', 'Ricky Pierce', 'Walker Russell', 'Jim Smith', 'Isiah Thomas', 'Ray Tolbert', 'Kelly Tripucka', 'Terry Tyler', 'James Wilkes', 'Jim Zoet']"
1610612765,1983-84,"[76074, 76154, 940, 77043, 77167, 100263, 77377, 1381, 78048, 78314, 78318, 78348, 78369, 78390]",Detroit Pistons,"['Ken Austin', 'Kent Benson', 'Earl Cureton', 'Lionel Hollins', 'Vinnie Johnson', 'Bill Laimbeer', 'Cliff Levingston', 'John Long', 'Walker Russell', 'David Thirdkill', 'Isiah Thomas', 'Ray Tolbert', 'Kelly Tripucka', 'Terry Tyler']"
1610612765,1984-85,"[76154, 76338, 940, 77167, 77189, 100263, 1381, 78015, 78025, 78250, 78318, 78369, 78390]",Detroit Pistons,"['Kent Benson', 'Tony Campbell', 'Earl Cureton', 'Vinnie Johnson', 'Major Jones', 'Bill Laimbeer', 'John Long', 'Lorenzo Romar', 'Dan Roundfield', 'Brook Steppe', 'Isiah Thomas', 'Kelly Tripucka', 'Terry Tyler']"
1610612765,1985-86,"[76154, 76338, 76469, 940, 247, 76810, 77167, 100263, 1381, 328, 77707, 78048, 78318, 78369]",Detroit Pistons,"['Kent Benson', 'Tony Campbell', 'Ron Crevier', 'Earl Cureton', 'Joe Dumars', 'Mike Gibson', 'Vinnie Johnson', 'Bill Laimbeer', 'John Long', 'Rick Mahorn', 'Chuck Nevitt', 'Walker Russell', 'Isiah Thomas', 'Kelly Tripucka']"
1610612765,1986-87,"[76338, 76504, 247, 76876, 77167, 100263, 328, 77565, 77707, 77719, 23, 927, 78093, 78299, 78318]",Detroit Pistons,"['Tony Campbell', 'Adrian Dantley', 'Joe Dumars', 'Sidney Green', 'Vinnie Johnson', 'Bill Laimbeer', 'Rick Mahorn', 'Cozell McQueen', 'Chuck Nevitt', 'Kurt Nimphius', 'Dennis Rodman', 'John Salley', 'John Schweitz', 'Jeff Taylor', 'Isiah Thomas']"
1610612765,1987-88,"[76138, 76504, 76539, 247, 229, 77167, 100263, 77383, 328, 77707, 23, 78048, 927, 78318]",Detroit Pistons,"['William Bedford', 'Adrian Dantley', 'Darryl Dawkins', 'Joe Dumars', 'James Edwards', 'Vinnie Johnson', 'Bill Laimbeer', 'Ralph Lewis', 'Rick Mahorn', 'Chuck Nevitt', 'Dennis Rodman', 'Walker Russell', 'John Salley', 'Isiah Thomas']"
1610612765,1988-89,"[76016, 76539, 76552, 247, 229, 76960, 77167, 100263, 1381, 328, 23, 927, 78318, 52]",Detroit Pistons,"['Mark Aguirre', 'Darryl Dawkins', 'Fennis Dembo', 'Joe Dumars', 'James Edwards', 'Steve Harris', 'Vinnie Johnson', 'Bill Laimbeer', 'John Long', 'Rick Mahorn', 'Dennis Rodman', 'John Salley', 'Isiah Thomas', 'Micheal Williams']"
1610612765,1989-90,"[76016, 76138, 247, 229, 76881, 76968, 76993, 77167, 77261, 100263, 23, 927, 78318]",Detroit Pistons,"['Mark Aguirre', 'William Bedford', 'Joe Dumars', 'James Edwards', 'David Greenwood', 'Scott Hastings', 'Gerald Henderson', 'Vinnie Johnson', 'Stan Kimbrough', 'Bill Laimbeer', 'Dennis Rodman', 'John Salley', 'Isiah Thomas']"
1610612765,1990-91,"[76016, 76138, 76183, 247, 229, 76968, 76993, 77167, 100263, 1381, 23, 78014, 927, 78318]",Detroit Pistons,"['Mark Aguirre', 'William Bedford', 'Lance Blanks', 'Joe Dumars', 'James Edwards', 'Scott Hastings', 'Gerald Henderson', 'Vinnie Johnson', 'Bill Laimbeer', 'John Long', 'Dennis Rodman', 'Tree Rollins', 'John Salley', 'Isiah Thomas']"
1610612765,1991-92,"[76016, 76138, 76183, 247, 76993, 100263, 737, 23, 927, 78110, 78318, 78316, 78437, 78615]",Detroit Pistons,"['Mark Aguirre', 'William Bedford', 'Lance Blanks', 'Joe Dumars', 'Gerald Henderson', 'Bill Laimbeer', 'Bob McCann', 'Dennis Rodman', 'John Salley', 'Brad Sellers', 'Isiah Thomas', 'Charles Thomas', 'Darrell Walker', 'Orlando Woolridge']"
1610612765,1992-93,"[76016, 247, 76821, 100263, 371, 77647, 1116, 178, 1821, 926, 23, 78041, 78318, 78633]",Detroit Pistons,"['Mark Aguirre', 'Joe Dumars', 'Gerald Glass', 'Bill Laimbeer', 'Terry Mills', 'Isaiah Morris', 'Melvin Newbern', 'Olden Polynice', 'Mark Randall', 'Alvin Robertson', 'Dennis Rodman', 'Jeff Ruland', 'Isiah Thomas', 'Danny Young']"
1610612765,1993-94,"[246, 432, 76412, 247, 251, 275, 283, 279, 100263, 77386, 1855, 371, 929, 77776, 78318, 116]",Detroit Pistons,"['Greg Anderson', 'Pete Chilcutt', 'Ben Coleman', 'Joe Dumars', 'Sean Elliott', 'Allan Houston', 'Lindsey Hunter', 'Charles Jones', 'Bill Laimbeer', 'Marcus Liberty', 'Mark Macon', 'Terry Mills', 'Tracy Moore', ""Dan O'Sullivan"", 'Isiah Thomas', 'David Wood']"
1610612765,1994-95,"[912, 223, 1008, 247, 255, 275, 283, 1861, 287, 1855, 932, 371, 1096, 46, 770]",Detroit Pistons,"['Rafael Addison', 'Bill Curley', 'Johnny Dawkins', 'Joe Dumars', 'Grant Hill', 'Allan Houston', 'Lindsey Hunter', 'Negele Knight', 'Eric Leckner', 'Mark Macon', 'Oliver Miller', 'Terry Mills', 'Ivano Newbill', 'Mike Peplowski', 'Mark West']"
1610612765,1995-96,"[283, 1855, 691, 247, 371, 688, 275, 76097, 255, 770, 689, 287, 901, 690]",Detroit Pistons,"['Lindsey Hunter', 'Mark Macon', 'Lou Roe', 'Joe Dumars', 'Terry Mills', 'Michael Curry', 'Allan Houston', 'Stephen Bardo', 'Grant Hill', 'Mark West', 'Theo Ratliff', 'Eric Leckner', 'Otis Thorpe', 'Don Reid']"
1610612765,1996-97,"[283, 247, 371, 688, 966, 243, 255, 689, 3, 328, 901, 690]",Detroit Pistons,"['Lindsey Hunter', 'Joe Dumars', 'Terry Mills', 'Michael Curry', 'Jerome Williams', 'Aaron McKie', 'Grant Hill', 'Theo Ratliff', 'Grant Long', 'Rick Mahorn', 'Otis Thorpe', 'Don Reid']"
1610612765,1997-98,"[283, 247, 1525, 183, 1667, 966, 907, 1513, 255, 711, 328, 690]",Detroit Pistons,"['Lindsey Hunter', 'Joe Dumars', ""Charles O'Bannon"", 'Bison Dele', 'Steve Henson', 'Jerome Williams', 'Malik Sealy', 'Scot Pollard', 'Grant Hill', 'Jerry Stackhouse', 'Rick Mahorn', 'Don Reid']"
1610612765,1998-99,"[376, 283, 247, 1525, 183, 966, 146, 363, 255, 919, 711, 690]",Detroit Pistons,"['Eric Montross', 'Lindsey Hunter', 'Joe Dumars', ""Charles O'Bannon"", 'Bison Dele', 'Jerome Williams', 'Jud Buechler', 'Christian Laettner', 'Grant Hill', 'Loy Vaught', 'Jerry Stackhouse', 'Don Reid']"
1610612765,1999-00,"[376, 283, 371, 688, 966, 180, 146, 1630, 363, 255, 919, 711]",Detroit Pistons,"['Eric Montross', 'Lindsey Hunter', 'Terry Mills', 'Michael Curry', 'Jerome Williams', 'John Crotty', 'Jud Buechler', 'Mikki Moore', 'Christian Laettner', 'Grant Hill', 'Loy Vaught', 'Jerry Stackhouse']"
1610612765,2000-01,"[344, 1112, 1088, 1600, 2043, 146, 1630, 693, 722, 2073, 711, 961]",Detroit Pistons,"['Dana Barros', 'Ben Wallace', 'Chucky Atkins', 'Kornel David', 'Mateen Cleaves', 'Jud Buechler', 'Mikki Moore', 'Joe Smith', 'Corliss Williamson', 'Brian Cardinal', 'Jerry Stackhouse', 'John Wallace']"
1610612765,2001-02,"[344, 1112, 2206, 1088, 2349, 688, 1800, 468, 361, 722, 1442, 711]",Detroit Pistons,"['Dana Barros', 'Ben Wallace', 'Rodney White', 'Chucky Atkins', 'Victor Alexander', 'Michael Curry', 'Damon Jones', 'Jon Barry', 'Clifford Robinson', 'Corliss Williamson', 'Zeljko Rebraca', 'Jerry Stackhouse']"
1610612765,2002-03,"[1497, 1112, 2143, 1088, 688, 2246, 468, 2419, 361, 1888, 722, 1442, 93, 690]",Detroit Pistons,"['Chauncey Billups', 'Ben Wallace', 'Pepe Sanchez', 'Chucky Atkins', 'Michael Curry', 'Mehmet Okur', 'Jon Barry', 'Tayshaun Prince', 'Clifford Robinson', 'Richard Hamilton', 'Corliss Williamson', 'Zeljko Rebraca', 'Hubert Davis', 'Don Reid']"
1610612765,2003-04,"[1497, 1112, 2229, 1032, 283, 2246, 2419, 1762, 739, 2545, 1888, 722, 922]",Detroit Pistons,"['Chauncey Billups', 'Ben Wallace', 'Mike James', 'Darvin Ham', 'Lindsey Hunter', 'Mehmet Okur', 'Tayshaun Prince', 'Tremaine Fowlkes', 'Rasheed Wallace', 'Darko Milicic', 'Richard Hamilton', 'Corliss Williamson', 'Elden Campbell']"
1610612765,2004-05,"[1497, 1112, 2798, 1032, 283, 2648, 2568, 2419, 686, 2306, 2545, 1888, 739, 922]",Detroit Pistons,"['Chauncey Billups', 'Ben Wallace', 'Horace Jenkins', 'Darvin Ham', 'Lindsey Hunter', 'Ronald Dupree', 'Carlos Delfino', 'Tayshaun Prince', 'Antonio McDyess', 'Carlos Arroyo', 'Darko Milicic', 'Richard Hamilton', 'Rasheed Wallace', 'Elden Campbell']"
1610612765,2005-06,"[960, 1497, 1112, 2230, 283, 1509, 2568, 2419, 686, 1888, 905, 739, 101131]",Detroit Pistons,"['Tony Delk', 'Chauncey Billups', 'Ben Wallace', 'Maurice Evans', 'Lindsey Hunter', 'Kelvin Cato', 'Carlos Delfino', 'Tayshaun Prince', 'Antonio McDyess', 'Richard Hamilton', 'Dale Davis', 'Rasheed Wallace', 'Jason Maxiell']"
1610612765,2006-07,"[1497, 2436, 200807, 283, 2648, 1737, 2419, 686, 101161, 1888, 905, 739, 101131, 185]",Detroit Pistons,"['Chauncey Billups', 'Flip Murray', 'Will Blalock', 'Lindsey Hunter', 'Ronald Dupree', 'Nazr Mohammed', 'Tayshaun Prince', 'Antonio McDyess', 'Amir Johnson', 'Richard Hamilton', 'Dale Davis', 'Rasheed Wallace', 'Jason Maxiell', 'Chris Webber']"
1610612765,2007-08,"[1497, 201155, 200835, 2413, 2553, 283, 2419, 686, 101161, 201167, 1888, 200798, 739, 689, 101131]",Detroit Pistons,"['Chauncey Billups', 'Rodney Stuckey', 'Walter Herrmann', 'Juan Dixon', 'Jarvis Hayes', 'Lindsey Hunter', 'Tayshaun Prince', 'Antonio McDyess', 'Amir Johnson', 'Arron Afflalo', 'Richard Hamilton', 'Cheikh Samb', 'Rasheed Wallace', 'Theo Ratliff', 'Jason Maxiell']"
1610612765,2008-09,"[947, 201155, 200835, 101198, 2419, 686, 101161, 201167, 739, 1888, 2198, 201594, 101131]",Detroit Pistons,"['Allen Iverson', 'Rodney Stuckey', 'Walter Herrmann', 'Will Bynum', 'Tayshaun Prince', 'Antonio McDyess', 'Amir Johnson', 'Arron Afflalo', 'Rasheed Wallace', 'Richard Hamilton', 'Kwame Brown', 'Walter Sharpe', 'Jason Maxiell']"
1610612765,2009-10,"[201155, 201948, 1112, 2732, 2404, 101198, 1088, 2419, 101111, 1888, 201973, 201969, 2198, 101131]",Detroit Pistons,"['Rodney Stuckey', 'Austin Daye', 'Ben Wallace', 'Ben Gordon', 'Chris Wilcox', 'Will Bynum', 'Chucky Atkins', 'Tayshaun Prince', 'Charlie Villanueva', 'Richard Hamilton', 'Jonas Jerebko', 'DaJuan Summers', 'Kwame Brown', 'Jason Maxiell']"
1610612765,2010-11,"[1503, 201155, 201948, 1112, 2732, 2404, 202328, 101198, 2419, 202358, 101111, 1888, 201973, 201969, 101131]",Detroit Pistons,"['Tracy McGrady', 'Rodney Stuckey', 'Austin Daye', 'Ben Wallace', 'Ben Gordon', 'Chris Wilcox', 'Greg Monroe', 'Will Bynum', 'Tayshaun Prince', 'Terrico White', 'Charlie Villanueva', 'Richard Hamilton', 'Jonas Jerebko', 'DaJuan Summers', 'Jason Maxiell']"
1610612765,2011-12,"[201155, 201948, 1112, 202688, 2732, 2863, 202328, 101198, 202731, 2419, 201041, 101111, 201973, 101131]",Detroit Pistons,"['Rodney Stuckey', 'Austin Daye', 'Ben Wallace', 'Brandon Knight', 'Ben Gordon', 'Damien Wilkins', 'Greg Monroe', 'Will Bynum', 'Vernon Macklin', 'Tayshaun Prince', 'Walker Russell', 'Charlie Villanueva', 'Jonas Jerebko', 'Jason Maxiell']"
1610612765,2012-13,"[203083, 201155, 202688, 101181, 202328, 101198, 203119, 202713, 101111, 203114, 201973, 1894, 101131, 203139]",Detroit Pistons,"['Andre Drummond', 'Rodney Stuckey', 'Brandon Knight', 'Jose Calderon', 'Greg Monroe', 'Will Bynum', 'Kim English', 'Kyle Singler', 'Charlie Villanueva', 'Khris Middleton', 'Jonas Jerebko', 'Corey Maggette', 'Jason Maxiell', 'Viacheslav Kravtsov']"
1610612765,2013-14,"[203083, 1497, 201155, 203484, 2746, 201943, 203502, 202328, 101198, 203540, 202713, 101111, 201973, 203491, 202725]",Detroit Pistons,"['Andre Drummond', 'Chauncey Billups', 'Rodney Stuckey', 'Kentavious Caldwell-Pope', 'Josh Smith', 'Brandon Jennings', 'Tony Mitchell', 'Greg Monroe', 'Will Bynum', 'Gigi Datome', 'Kyle Singler', 'Charlie Villanueva', 'Jonas Jerebko', 'Peyton Siva', 'Josh Harrellson']"
1610612765,2014-15,"[203083, 202704, 200761, 203484, 201943, 203915, 101249, 202328, 201975, 2419, 2406, 203113, 201858, 201229, 201202]",Detroit Pistons,"['Andre Drummond', 'Reggie Jackson', 'Shawne Williams', 'Kentavious Caldwell-Pope', 'Brandon Jennings', 'Spencer Dinwiddie', 'John Lucas III', 'Greg Monroe', 'Jodie Meeks', 'Tayshaun Prince', 'Caron Butler', 'Quincy Miller', 'Cartier Martin', 'Anthony Tolliver', 'Joel Anthony']"
1610612765,2015-16,"[203083, 202704, 203484, 1626199, 1626169, 203915, 203382, 202694, 203485, 201975, 2581, 203493, 202699, 201229, 201202]",Detroit Pistons,"['Andre Drummond', 'Reggie Jackson', 'Kentavious Caldwell-Pope', 'Darrun Hilliard', 'Stanley Johnson', 'Spencer Dinwiddie', 'Aron Baynes', 'Marcus Morris Sr.', 'Lorenzo Brown', 'Jodie Meeks', 'Steve Blake', 'Reggie Bullock Jr.', 'Tobias Harris', 'Anthony Tolliver', 'Joel Anthony']"
1610612765,2016-17,"[203083, 202704, 203484, 1626199, 1626169, 1627740, 1627771, 203382, 202694, 202397, 2757, 203493, 202720, 202699, 1626246]",Detroit Pistons,"['Andre Drummond', 'Reggie Jackson', 'Kentavious Caldwell-Pope', 'Darrun Hilliard', 'Stanley Johnson', 'Henry Ellenson', 'Michael Gbinije', 'Aron Baynes', 'Marcus Morris Sr.', 'Ish Smith', 'Beno Udrih', 'Reggie Bullock Jr.', 'Jon Leuer', 'Tobias Harris', 'Boban Marjanovic']"
1610612765,2017-18,"[203083, 202704, 1628379, 1626169, 1627740, 204038, 202397, 202779, 1627770, 201933, 203961, 203493, 202720, 203516, 203687, 2749, 201229]",Detroit Pistons,"['Andre Drummond', 'Reggie Jackson', 'Luke Kennard', 'Stanley Johnson', 'Henry Ellenson', 'Langston Galloway', 'Ish Smith', 'Dwight Buycks', 'Kay Felder', 'Blake Griffin', 'Eric Moreland', 'Reggie Bullock Jr.', 'Jon Leuer', 'James Ennis III', 'Reggie Hearn', 'Jameer Nelson', 'Anthony Tolliver']"
1610612765,2018-19,"[203083, 202704, 1628379, 1628971, 1627748, 204038, 1627785, 1629017, 202397, 1629004, 201961, 203922, 201933, 203564, 2585, 202720, 101181]",Detroit Pistons,"['Andre Drummond', 'Reggie Jackson', 'Luke Kennard', 'Bruce Brown', 'Thon Maker', 'Langston Galloway', 'Isaiah Whitehead', 'Khyri Thomas', 'Ish Smith', 'Svi Mykhailiuk', 'Wayne Ellington', 'Glenn Robinson III', 'Blake Griffin', 'Kalin Lucas', 'Zaza Pachulia', 'Jon Leuer', 'Jose Calderon']"
1610612765,2019-20,"[1628379, 1628971, 1627748, 204038, 1628383, 1629017, 1629663, 203503, 1629648, 1629004, 202688, 201933, 201565, 203089, 1626174, 1629635, 203895]",Detroit Pistons,"['Luke Kennard', 'Bruce Brown', 'Thon Maker', 'Langston Galloway', 'Justin Patton', 'Khyri Thomas', 'Louis King', 'Tony Snell', 'Jordan Bone', 'Svi Mykhailiuk', 'Brandon Knight', 'Blake Griffin', 'Derrick Rose', 'John Henson', 'Christian Wood', 'Sekou Doumbouya', 'Jordan McRae']"
1610612765,2020-21,"[1628372, 1628402, 1628977, 1630165, 201961, 203924, 1626143, 203585, 202709, 1628367, 203486, 1629076, 1630191, 1630240, 1630180, 1629635, 1629686]",Detroit Pistons,"['Dennis Smith Jr.', 'Frank Jackson', 'Hamidou Diallo', 'Killian Hayes', 'Wayne Ellington', 'Jerami Grant', 'Jahlil Okafor', 'Rodney McGruder', 'Cory Joseph', 'Josh Jackson', 'Mason Plumlee', 'Tyler Cook', 'Isaiah Stewart', 'Saben Lee', 'Saddiq Bey', 'Sekou Doumbouya', 'Deividas Sirvydis']"
1610612765,2021-22,"[1630595, 1629035, 1628402, 1628977, 1630165, 203924, 1630587, 203482, 203585, 1630296, 202709, 1630691, 1630191, 1628963, 1630240, 1630180, 1630568]",Detroit Pistons,"['Cade Cunningham', 'Carsen Edwards', 'Frank Jackson', 'Hamidou Diallo', 'Killian Hayes', 'Jerami Grant', 'Isaiah Livers', 'Kelly Olynyk', 'Rodney McGruder', 'Braxton Key', 'Cory Joseph', 'Jamorko Pickett', 'Isaiah Stewart', 'Marvin Bagley III', 'Saben Lee', 'Saddiq Bey', 'Luka Garza']"
1610612765,2022-23,"[1631105, 1630595, 202692, 1628977, 1630165, 1631197, 1630587, 1630164, 1630181, 203585, 202709, 1631093, 1631205, 1630191, 1628963, 202711, 1630647]",Detroit Pistons,"['Jalen Duren', 'Cade Cunningham', 'Alec Burks', 'Hamidou Diallo', 'Killian Hayes', 'Jared Rhoden', 'Isaiah Livers', 'James Wiseman', 'R.J. Hampton', 'Rodney McGruder', 'Cory Joseph', 'Jaden Ivey', 'Buddy Boeheim', 'Isaiah Stewart', 'Marvin Bagley III', 'Bojan Bogdanovic', 'Eugene Omoruyi']"
